invoice,invoice_date,client,origin,destination,mode,awb,awb_date,box,weight,rate,frieght,awb_charge,pickup,delivery,special_delivery,other_charge,gst
MCPL/26-27/0161,01-08-2026,SKY 4 PUNE,PANTNAGAR,PANTNAGAR,Road,205288,31-07-2026,37,0,0,0,0,0,1000,0,0,YES
MCPL/26-27/0161,01-08-2026,SKY 4 PUNE,PANTNAGAR,PANTNAGAR,Road,205278,29-07-2026,6,0,0,0,0,0,1000,0,0,YES
MCPL/26-27/0161,01-08-2026,SKY 4 PUNE,PANTNAGAR,PANTNAGAR,Road,205250,27-07-2026,4,0,0,0,0,0,1000,0,0,YES
MCPL/26-27/0161,01-08-2026,SKY 4 PUNE,PANTNAGAR,PANTNAGAR,Road,205203,21-07-2026,22,0,0,0,0,0,1000,0,0,YES
MCPL/26-27/0161,01-08-2026,SKY 4 PUNE,PANTNAGAR,PANTNAGAR,Road,205191,20-07-2026,8,0,0,0,0,0,1000,0,0,YES
MCPL/26-27/0161,01-08-2026,SKY 4 PUNE,PANTNAGAR,PANTNAGAR,Road,205202,21-07-2026,30,0,0,0,0,0,1000,0,0,YES
MCPL/26-27/0161,01-08-2026,SKY 4 PUNE,PANTNAGAR,PANTNAGAR,Road,205157,15-07-2026,67,0,0,0,0,0,1000,0,0,YES
MCPL/26-27/0161,01-08-2026,SKY 4 PUNE,PANTNAGAR,PANTNAGAR,Road,205053,02-07-2026,6,0,0,0,0,0,1000,0,0,YES
MCPL/26-27/0161,01-08-2026,SKY 4 PUNE,PANTNAGAR,PANTNAGAR,Road,205060,03-07-2026,14,0,0,0,0,0,1000,0,0,YES
MCPL/26-27/0161,01-08-2026,SKY 4 PUNE,PANTNAGAR,PANTNAGAR,Road,205088,07-07-2026,32,0,0,0,0,0,1000,0,0,YES
MCPL/26-27/0161,01-08-2026,SKY 4 PUNE,PANTNAGAR,SITARGANJ,Road,205129,11-07-2026,2,0,0,0,0,0,0,2500,0,YES
