invoice,invoice_date,client,origin,destination,mode,awb,awb_date,box,weight,rate,frieght,awb_charge,pickup,delivery,special_delivery,other_charge,gst
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203887,25-11-2025,20-Bag,370,20,7400,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203884,24-11-2025,70-Bag,1330,20,26600,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203780,01-11-2025,1Bag+1Box,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203797,06-11-2025,20-Bag,400,65,26000,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203790,04-11-2025,15-Bag,280,65,18200,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203808,07-11-2025,20,400,65,26000,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203799,06-11-2025,4-Bag,120,65,7800,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203811,08-11-2025,1,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203820,10-11-2025,9,250,65,16250,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203822,10-11-2025,20,400,65,26000,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203844,15-11-2025,1,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203834,13-11-2025,5,150,65,9750,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203856,18-11-2025,1,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203865,20-11-2025,10-Bag,750,65,48750,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203870,21-11-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203874,22-11-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203878,24-11-2025,11-Bag,200,65,13000,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203889,26-11-2025,12-Bag,300,65,19500,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203901,28-11-2025,8Bag+1Box,150,65,9750,100,500,1000,0,0,YES
MCPL/25-26/0245,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203905,29-11-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203779,01-11-2025,15-Bag,280,20,5600,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203788,04-11-2025,20-Bag,520,20,10400,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203800,06-11-2025,13-Bag,380,20,7600,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203810,08-11-2025,19,550,20,11000,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203817,08-11-2025,20,370,20,7400,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203821,10-11-2025,36-Bag,790,20,15800,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203823,10-11-2025,20,370,20,7400,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203830,11-11-2025,25,480,20,9600,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203833,12-11-2025,25,480,20,9600,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203837,14-11-2025,25,480,20,9600,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203846,15-11-2025,6,160,20,3200,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203847,15-11-2025,25,480,20,9600,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203852,16-11-2025,40,740,20,14800,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203857,18-11-2025,15,440,20,8800,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203864,20-11-2025,10-Bag,280,20,5600,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203867,21-11-2025,40-Bag,740,20,14800,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203871,21-11-2025,4-Bag,150,20,3000,100,500,1000,0,0,YES
MCPL/25-26/0244,30-11-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203906,29-11-2025,1-Bag,50,56,2800,100,500,1000,0,0,YES
MCPL/25-26/0244,30-11-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203781,01-11-2025,7-Bag,120,56,6720,100,500,1000,0,0,YES
MCPL/25-26/0244,30-11-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203783,02-11-2025,6-Bag,110,56,6160,100,500,1000,0,0,YES
MCPL/25-26/0244,30-11-2025,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203793,04-11-2025,6-Bag,100,56,5600,100,500,1000,0,0,YES
