awb,invdate,value,invoice,part,eway,quantity
203992,03-01-2026,0,10562963,0,0,0
203989,02-01-2026,746109.28,398,q-vent tga lh/rh,2.8211e+11,400
203991,03-01-2026,65844,sp/2526/56322,jf181473,2.02111e+11,5000
203991,03-01-2026,13038.58,sp/2526/56383 ,pf561218 ,2.42111e+11,938
203993,05-01-2026,12867,cdom2526-45498,3010001101,2.52111e+11,500
204026,13-01-2026,32225.89,sp/2526/58379,jy511231,2.92117e+11,3072
204002,07-01-2026,25000,859,jl161005/dj191096/94/95,na,8000
203994,05-01-2025,447665.56,401,q-vent tga lh/rh,2.22112e+11,240
203995,05-01-2026,,393200190,,,
203996,06-01-2026,41089.96,sic/2526/00435,dh102198,2.52112e+11,4600
204002,07-01-2026,39506.4,sp/2526/57094,jf181473,2.32113e+11,3000
204002,07-01-2026,17695.21,sp/2526/57096,pf561218,2.52113e+11,1273
204026,14-01-2026,38921.12,sp/2526/58592,pf561218,2.02118e+11,2800
204026,14-01-2026,65844,sp/2526/58593,jf181473,2.02118e+11,5000
204026,14-01-2026,140980.5,sp/2526/58637,jg181235,2.22118e+11,8100
204025,14-01-2026,22896.72,saec/980/25-26,3002001046,2.42118e+11,150
204018,12-01-2026,5841,570,ms dowel pin,na,9000
204018,12-01-2026,16400.82,967,2.85126e+11,na,565
203997,06-01-2026,162632.32,sic/2526/00434,lfb00001,2.72112e+11,8614
203998,06-01-2026,447665.56,403,f8b04800/f8b06700,2.92113e+11,240
203999,07-01-2026,447665.56,404,f8b04800/f8b06700,2.32113e+11,240
204000,07-01-2026,10944.5,5310,dg101340,2.02113e+11,2500
204001,05-01-2026,39275.31,sp/2526/56691,jy511231,2.72112e+11,3744
204003,06-01-2026,77207.4,cdom2526-46007,3010001101,2.42113e+11,300
204004,07-01-2026,10948,206,2.79001e+11,na,15000
204005,08-01-2026,10944.5,5330,dg101340,2.62114e+11,2500
204006,08-01-2026,447665.56,406,f8b04800/f8b06700,2.52114e+11,240
204007,07-01-2026,19947.9,sp/2526/57070,dk181076,2.32113e+11,3500
204008,08-01-2026,34338,sp/2526/57384,jl151035,2.22114e+11,5820
204009,09-01-2026,50291.65,sp/2526/57576,pf561218,2.32115e+11,3618
204010,09-01-2026,466318.3,407,f8b04800/f8b06700,2.02115e+11,250
204011,10-01-2026,466318.3,413,f8b04800/f8b06700,2.02116e+11,250
204012,10-01-2026,5877.58,5345,dg101340,na,1700
204013,08-01-2026,,10975,,,
204014,10-01-2026,18585,1315/25-26,jc181024,na,15000
204015,12-01-2026,484971.04,414,f8b04800/f8b06700,2.02117e+11,260
204016,13-01-2026,484971.04,415,f8b04800/f8b06700,2.22117e+11,260
204017,13-01-2026,283093.8,cdom2526-47344,3010001101,2.42118e+11,1100
204019,13-01-2026,11757.52,5403,dg101340,2.72118e+11,2650
204020,14-01-2026,14797.2,si/1/2526/16457,dh101048,3.72167e+11,2000
204021,13-01-2026,9696,fap11250/25-26,sfsil00152,,30
204022,14-01-2026,21000,gst194/25-26,washer,na,12000
204023,14-01-2026,15434.4,v1/2526/65736,fghae0041,2.92118e+11,200
204024,14-01-2026,484971.04,416,f8b04800/f8b06700,2.52118e+11,260
204030,16-01-2026,2478,v1/2526/65815,casing cover,2.92119e+11,200
204029,16-01-2026,484971.04,417,f8b04800/f8b06700,2.12119e+11,260
204028,15-01-2026,13310.4,5428,dg101340,2.62119e+11,3000
204027,15-01-2026,5451.6,sp/2526/57071,dt131016,2.22113e+11,3000
204030,16-01-2026,30868.8,v1/2526/65814,spring seat,2.32119e+11,400
204031,16-01-2026,639121.51,4560065312,doc-s-6694-00,3.62169e+11,120
204032,16-01-2026,68918.18,sp/2526/59022,pf561218,2.72119e+11,4958
204032,16-01-2026,na,chno-871,jl161005,na,2000
204032,16-01-2026,10546.37,sp/2526/59040,dh102205,2.12119e+11,5880
204033,17-01-2026,484971.04,419,f8b04800/f8b06700,2.6212e+11,260
204034,15-01-2026,0,10563334,0,0,0
204035,15-01-2026,13570,hapl/25-26/2810,forming tool,3.72168e+11,1 nos
204036,18-01-2026,484971.04,421,f8b04800/f8b06700,2.12121e+11,260
204037,18-01-2026,1112.15,5454,dg101340,2.62121e+11,1885
204038,19-01-2026,503623.76,422,f8b04800/f8b06700,2.32121e+11,270
204039,19-01-2026,5000,278,556432408204/556432408205,na,20
204040,19-01-2026,13275,a230,spherical washer,na,15000
204040,19-01-2026,3540,587,pin injector for grinding,na,6000
