"awb","invdate","value","invoice","part","eway","quantity"
"203992","2026-01-03","0","10562963","0","0","0"
"203989","2026-01-02","746109.28","398","Q-VENT TGA LH/RH","282109721211","400"
"203991","2026-01-03","65844","SP/2526/56322","JF181473","202110650012","5000"
"203991","2026-01-03","13038.58","SP/2526/56383 ","PF561218 ","242110797168","938"
"203993","2026-01-05","12867","CDOM2526-45498","3010001101","252110792322","500"
"204026","2026-01-13","32225.89","SP/2526/58379","JY511231","292117497279","3072"
"204002","2026-01-07","25000","859","JL161005/DJ191096/94/95","Na","8000"
"203994","2025-01-05","447665.56","401","Q-VENT TGA LH/RH","222111664104","240"
"203995","2026-01-05",,"393200190",,,
"203996","2026-01-06","41089.96","SIC/2526/00435","DH102198","252112407664","4600"
"204002","2026-01-07","39506.40","SP/2526/57094","JF181473","232113328821","3000"
"204002","2026-01-07","17695.21","SP/2526/57096","PF561218","252113229322","1273"
"204026","2026-01-14","38921.12","SP/2526/58592","PF561218","202118153683","2800"
"204026","2026-01-14","65844","SP/2526/58593","JF181473","202118153708","5000"
"204026","2026-01-14","140980.50","SP/2526/58637","JG181235","222118223771","8100"
"204025","2026-01-14","22896.72","SAEC/980/25-26","3002001046","242118187811","150"
"204018","2026-01-12","5841","570","MS DOWEL PIN","NA","9000"
"204018","2026-01-12","16400.82","967","285126260109","NA","565"
"203997","2026-01-06","162632.32","SIC/2526/00434","LFB00001","272112283239","8614"
"203998","2026-01-06","447665.56","403","F8B04800/F8B06700","292112505225","240"
"203999","2026-01-07","447665.56","404","F8B04800/F8B06700","232113354149","240"
"204000","2026-01-07","10944.5","5310","DG101340","202113433957","2500"
"204001","2026-01-05","39275.31","SP/2526/56691","JY511231","272111808682","3744"
"204003","2026-01-06","77207.4","CDOM2526-46007","3010001101","242112570327","300"
"204004","2026-01-07","10948","206","279001159201","NA","15000"
"204005","2026-01-08","10944.5","5330","DG101340","262113945195","2500"
"204006","2026-01-08","447665.56","406","F8B04800/F8B06700","252114008746","240"
"204007","2026-01-07","19947.9","SP/2526/57070","DK181076","232113135388","3500"
"204008","2026-01-08","34338","SP/2526/57384","JL151035","222114095286","5820"
"204009","2026-01-09","50291.65","SP/2526/57576","PF561218","232114797033","3618"
"204010","2026-01-09","466318.3","407","F8B04800/F8B06700","202114856207","250"
"204011","2026-01-10","466318.3","413","F8B04800/F8B06700","202115569713","250"
"204012","2026-01-10","5877.58","5345","DG101340","NA","1700"
"204013","2026-01-08",,"10975",,,
"204014","2026-01-10","18585","1315/25-26","JC181024","NA","15000"
"204015","2026-01-12","484971.04","414","F8B04800/F8B06700","202116645504","260"
"204016","2026-01-13","484971.04","415","F8B04800/F8B06700","222117407011","260"
"204017","2026-01-13","283093.8","CDOM2526-47344","3010001101","242117554160","1100"
"204019","2026-01-13","11757.52","5403","DG101340","272117606697","2650"
"204020","2026-01-14","14797.2","SI/1/2526/16457","DH101048","372166956373","2000"
"204021","2026-01-13","9696","FAP11250/25-26","SFSIL00152",,"30"
"204022","2026-01-14","21000","GST194/25-26","Washer","NA","12000"
"204023","2026-01-14","15434.4","V1/2526/65736","FGHAE0041","292118118212","200"
"204024","2026-01-14","484971.04","416","F8B04800/F8B06700","252118247147","260"
"204030","2026-01-16","2478","V1/2526/65815","CASING COVER","292119469052","200"
"204029","2026-01-16","484971.04","417","F8B04800/F8B06700","212119267254","260"
"204028","2026-01-15","13310.40","5428","DG101340","262118782526","3000"
"204027","2026-01-15","5451.60","SP/2526/57071","DT131016","222113135398","3000"
"204030","2026-01-16","30868.8","V1/2526/65814","SPRING SEAT","232119469041","400"
"204031","2026-01-16","639121.51","4560065312","DOC-S-6694-00","362168541004","120"
"204032","2026-01-16","68918.18","SP/2526/59022","PF561218","272119383053","4958"
"204032","2026-01-16","NA","CHNO-871","JL161005","NA","2000"
"204032","2026-01-16","10546.37","SP/2526/59040","DH102205","212119481854","5880"
"204033","2026-01-17","484971.04","419","F8B04800/F8B06700","262119895795","260"
"204034","2026-01-15","0","10563334","0","0","0"
"204035","2026-01-15","13570","HAPL/25-26/2810","FORMING TOOL","372167806332","1 NOS"
"204036","2026-01-18","484971.04","421","F8B04800/F8B06700","212120737957","260"
"204037","2026-01-18","1112.15","5454","DG101340","262120853360","1885"
"204038","2026-01-19","503623.76","422","F8B04800/F8B06700","232121279735","270"
"204039","2026-01-19","5000.00","278","556432408204/556432408205","NA","20"
"204040","2026-01-19","13275.00","A230","Spherical Washer","NA","15000"
"204040","2026-01-19","3540.00","587","Pin Injector For Grinding","NA","6000"
"204041","2026-01-20","503623.76","425","F8B04800/F8B06700","212122177388","270"
"204042","2026-01-20","593.40","7772","PLATE B773","NA","60"
"204043","2026-01-20","13570.00","GST255290","PLUGGING PIN(FOR TURBO","NA","5000"
"204044","2026-01-20","14485.68","SP/2526/59927","JF181473","232122263670","1100"
"204044","2026-01-20","38365.10","SP/2526/59842","PF561218","202122046944","2760"
"204045","2026-01-21","522276.50","429","F8B04800/F8B06700","242122921333","280"
"204046","2026-01-21","176660.16","SIC/2526/00447","LFB00001","282122938869","9357"
"204047","2026-01-21","1770.00","5512","DG101340","202123140360","3000"
"204048","2026-01-21","37261.19","SP/2526/60197","JY511231","292123003198","3552"
"204049","2026-01-22","140530.92","V1/2526/66053","SFSIL0006","292123400513","600"
"204050","2026-01-22","63790.80","1958/25-26","5010581/500166-17","272123572168","18000"
"204051","2026-01-22","522276.50","432","F8B04800/F8B06700","262123789710","280"
"204052","2026-01-22","19753.20","SP/2526/60481","JF181473","272123823459","1500"
"204053","2026-01-23","42551.04","SIC/2526/00452","JY511231","222124227390","4430"
"204053","2026-01-23","83638.40","SIC/2526/00451","LFB00001","252124223074","4430"
"204054","2026-01-23","522276.50","437","F8B04800/F8B06700","282124447066","280"
"204232","2026-03-05","373054.64","518","F8B04800/F8B06700","272153162687","200"
"204056","2026-01-23","67160.88","SP/2526/60652","JF181473","292124402844","5100"
"204056","2026-01-23","36254.13","SP/2526/60719","JY511231","272124631145","3456"
"204056","2026-01-23","27008.48","SP/2526/60653","PF561218","272124402864","1943"
"204057","2026-01-16","18585.00","1341/25-26","JC181024","NA","15000"
"204058","2026-01-24","540929.22","439","F8B04800/F8B06700","242125416894","290"
"204059","2026-01-25","30035.46","SIC/2526/00455","JY511231","292125750177","3127"
"204060","2026-01-25","559581.96","442","F8B04800/F8B06700","292125862980","300"
"204061","2026-01-25","26724.64","SP/2526/61134","DH102205","202125884705","14900"
"204062","2026-01-25","20000.00","876","JL161005","NA","3300"
"204063","2026-01-27","183400.00","G-0165/25-26","556432408211","272126504535","200"
"204064","2026-01-27","34011.73","SAEC/1010/25-26","3002001055/56/57","NA","190"
"204065","2026-01-25","2124","479","554940300110","0","18"
"204066","2026-01-27","36622.48","SAEC/1011/25-26","3002001055/56/57","252126761303","210"
"204067","2026-01-27","3239.81","SP/2526/61360","JL171158","232126755438","960"
"204067","2026-01-27","30288.24","SP/2526/61361","JF181473","252126755463","2300"
"204068","2026-01-25","559581.96","444","F8B04800/F8B06700","202126746165","300"
"204069","2026-01-28","33505.51","SAEC/1014/25-26","3002001055/56/57","242127421911","200"
"204070","2026-01-28","22411.74","SAEC/1016/25-26","3002001055","262127648756","150"
"204071","2026-01-28","559581.96","447","F8B04800/F8B06700","212127771099","300"
"204072","2026-01-28","25000.00","882","JL161005","NA","3300"
"204073","2026-01-28","52821.52","SP/2526/61608","PF561218","222127604631","3800"
"204073","2026-01-28","36872.64","SP/2526/61579","JF181473","242127550301","2800"
"204074","2026-01-29","96892.16","SIC/2526/00457","LFB00001","222128162352","5132"
"204075","2026-01-29","559581.96","449","F8B04800/F8B06700","282128432039","300"
"204076","2026-01-29","37261.19","SP/2526/61889","JY511231","262128501867","3552"
"204076","2026-01-29","35555.76","SP/2526/61888","JF181473","222128501836","2700"
"204077","2026-01-29","9657.12","450","50114581/50114582","0","2"
"204078","2026-01-30","1059146.76","4560066133","544247510101","362177837121","200"
"204078","2026-01-30","125911.15","4560066134","544247510244","332177842915","252"
"204079","2026-01-30","13275","A247","Spherical Washer","0","15000"
"204079","2026-01-30","3540","602","Pin injector","0","6000"
"204080","2026-01-30","559581.96","451","F8B04800/F8B06700","282129284260","300"
"204081","2026-01-31","15896.61","SIC/2526/00460","JY511231","262129869285","1655"
"204082","2026-01-31","201740.00","G-0169/25-26","556432408216","202130196257","220"
"204083","2026-01-31","22411.74","SAEC/1027/25-26","3002001055","NA","150"
"204084","2026-01-31","26337.60","SP/2526/62435","JF181473","212130200395","2000"
"204085","2026-01-30","52126.50","SP/2526/62179","PF561218","222129346179","3750"
"203839","2025-11-07","14249","A171","0","0","16100"
"203924","2025-12-02","9441.50","ABE/2025-26/28","Sealing plug","0","16850"
"203949","2025-12-07","9137","A812","0","0","900"
"203958","2025-12-13","15960","540/25-26","0","0","0"
"203960","0000-00-00","0","A210","0","0","0"
"204086","2026-02-02","671498.36","455","L8B04800/L8B06700","212130993776","360"
"204087","2026-02-02","68850.23","SAEC/1030/25-26","300201040/3002001055","242131325737","500"
"204088","2026-02-01","0","10563833","0","0","0"
"204089","2026-02-02","55308.96","SP/2526/62724","JF181473","282131449901","4200"
"204090","2026-02-02","183557.85","1391/2025-26","556432408204","262131540211","250"
"203975","0000-00-00","0","2002501921","0","0","0"
"203975","0000-00-00","0","2002501920","0","0","0"
"203941","2025-12-11","13393","IN255101043478","JR111373","372143964203","5"
"204092","2026-02-03","14000.00","GST213/25-26","Washer","NA","8000"
"204093","2026-02-03","671498.36","457","F8B04800/F8B06700","262132102953","360"
"204094","2026-02-03","155889.99","4560066357","544247510244","392180688122","312"
"204095","2026-02-03","68477.76","SP/2526/62955","JF181473","282132109976","5200"
"204096","2026-02-04","28518.24","5740","B200213700015","232132709685","2400"
"204100","2026-02-04","671498.36","459","F8B04800/F8B06700","252132814716","360"
"204101","2026-02-04","27258","HB0020252634","Y005-608257","0","01"
"204099","2026-02-02","16078.00","A251","Spherical Wasches ","NA","18167"
"204101","2026-02-04","41300","HC0202510388","Y039-ZSER-011","0","01"
"204102","2026-02-03","45000","2025-26/789","0","0","500"
"204103","2026-02-04","65844.00","SP/2526/63226","JF181473","212132910265","5000"
"204103","2026-02-04","44022.57","SP/2526/63227","PF561218","282132910295","3167"
"204104","2026-02-04","20000.00","891","JL161005","NA","3000"
"204105","2026-02-05","115111.36","SIC/252600466","LFB00001","222133478116","6097"
"204106","2026-02-05","13133.40","5771","DG101340","242133640162","3000"
"204107","2026-02-05","56625.84","SP/2526/63569","JF181473","202133746682","4300"
"204108","2026-02-05","671498.36","461","F8B04800/F8B06700","252133621483","360"
"204109","2026-02-06","25179.37","SAEC/1048/25-26","3002001040/3002001049","222134409425","191"
"204110","2026-02-06","671498.36","465","F8B04800/F8B06700","252134581805","360"
"204111","2026-02-07","179537.42","SIC/2526/00469","LFB00001","272134980941","6114"
"204112","2026-02-07","671498.36","466","F8B04800/F8B06700","292135220079","360"
"204113","2026-02-07","30580.88","SP/2526/64150","PF561218","202135219166","2200"
"204113","2026-02-07","79012.80","SP/2526/64152","JF181473","242135225813","6000"
"204113","2026-02-07","35513.28","SP/2526/64153","DH102205","282135225828","19800"
"204114","2026-02-07","22411.74","SAEC/1051/25-26","3002001055","222135189203","150"
"204115","2026-02-08","13133.40","5812","DG101340","252135725949","3000"
"204116","2026-02-07","0","As per invoice ","0","0","0"
"204117","2026-02-07","0","10564092","0","0","0"
"204118","2026-02-08","0","10564113","0","0","0"
"204119","2026-02-09","41289.43","SP/2526/64529","JY511231","292136335640","3936"
"204119","2026-02-09","39506.40","SP/2526/64494","JF181473","212136250307","3000"
"204120","2026-02-09","13021.30","SAEC/1060/25-26","3002001040","222136352268","100"
"204121","2026-02-09","81420.00","255250142503","PD591152/PD591348","202136328870","400"
"204122","2026-02-10","671498.36","468","F8B04800/F8B06700","232136639515","360"
"204123","2026-02-10","54341.57","SIC/2526/00472","LFB00001","NA","1613"
"204124","2026-02-10","22351.84","SP/2526/64751","PF561218","282136947695","1608"
"204125","2026-02-10","35046.00","SP/2526/64756","A25400020000","242136990303","30000"
"204125","2026-02-10","34338.000","SP/2526/64757","A18900020000","272136992829","30000"
"204126","2026-02-10","11205.87","SAEC/1063/25-26","3002001055","202137102299","75"
"204127","2026-02-10","2124.00","5875","DG101340","292137270816","3600"
"204128","2026-02-11","671498.36","470","F8B04800/F8B06700","252134440417","360"
"204129","2026-02-10","80782.38","4560066798","542547510107","NA","100"
"204130","2026-02-11","22411.74","SAEC/1071/25-26","3002001055","272137846129","150"
"204131","2026-02-11","5941.30","5881","METALIC BUSH","252138030262","500"
"204132","2026-02-11","5000.00","898","JL161005","NA","871"
"204133","2026-02-12","671498.36","472","F8B04800/F8B06700","272138243246","360"
"204134","2026-02-11","7111.55","SP/2526/65155","JF181473","282137922042","540"
"204134","2026-02-12","59259.60","SP/2526/65379","JF181473","212138557996","4500"
"204135","2026-02-13","671498.36","474","F8B04800/F8B06700","222139006461","360"
"204136","2026-02-13","28980.00","GST224/25-26","WASHER ","NA","18000"
"204137","2026-02-13","165431.00","2526-371","556432408204/556432408205","262139486524","400"
"204138","2026-02-13","84074.32","SIC/2526/00477","JY511231","282139402034","8753"
"204139","2026-02-13","82963.44","SP/2526/65702","JF181473","222139429134","6300"
"204140","2026-02-13","24659.05","SAEC/1075/25-26","3002001055/3002001056","212139458841","155"
"204141","2026-02-13","1,059,146.76","4560067006","544247510101","Na","200"
"204141","2026-02-13","245,826.54","4560067005","544247510244","Na","492"
"204142","2026-02-14","15290.44","SP/2526/65966","PF561218","272140126795","1100"
"204142","2026-02-14","155078.55","SP/2526/66026","JG181235","282140240816","8910"
"204142","2026-02-14","65844.00","SP/2526/65967","JF181473","292140126816","5000"
"204143","2026-02-14","1588720.14","4560067070","544247510101","Na","309"
"204143","2026-02-14","341758.82","4560067069","544247510244","Na","684"
"204144","2026-02-15","373054.64","478","F8B04800/F8B06700","282140566585","200"
"204145","2026-02-15","298443.72","479","F8B04800/F8B06700","272140566818","160"
"204146","2026-02-15","65844.00","SP/2526/66189","JF181473","232140666385","500"
"204146","2026-02-15","43091.24","SP/2526/66188","PF561218","202140665820","3100"
"204147","2026-02-15","4838.00","5953","DG101340/DH103821","212140762137","4000"
"204148","2026-02-15","0","10564415","0","0","0"
"204149","2026-02-13","21946","687","0","0","566"
